channel_name,channel_id,video_id,title,published_at,actual_start_utc,actual_end_utc,scheduled_start_utc,start_et,day_of_week,hour_et,duration_sec,views,likes,comments,url
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,BfVxzHQy4ZI,Tyrese Haliburton game-winner REACTION: Pacers-Thunder Game 1 w/ Shaun Livingston | Draymond & Baron,2025-06-06T05:16:28Z,2025-06-06T03:34:46Z,2025-06-06T05:06:34Z,2025-06-06T03:30:00Z,2025-06-05T23:34:46-04:00,Thu,23,5137,67762,1488,160,https://youtu.be/BfVxzHQy4ZI
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,qAhTFkfBHR8,"Steph Curry injury update, LeBron vs. Stephen A. beef & Harden-Wade debate | Draymond & Baron",2025-03-28T16:15:06Z,2025-03-28T16:15:06Z,2025-03-28T17:15:44Z,2025-03-28T16:15:00Z,2025-03-28T12:15:06-04:00,Fri,12,3562,47375,887,217,https://youtu.be/qAhTFkfBHR8
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,9Ph-SnSecqk,"Ernie Johnson on ICONIC LeBron moment, face of NBA debate, Inside the NBA stories | Draymond & Baron",2025-03-07T17:00:06Z,2025-03-07T17:00:06Z,2025-03-07T18:06:09Z,2025-03-07T17:00:00Z,2025-03-07T12:00:06-05:00,Fri,12,3880,37100,1202,132,https://youtu.be/9Ph-SnSecqk
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,xiaHCaBnCGM,"Kevin Durant on Warriors-Suns trade veto, Steph Curry & BEST NBA era | Draymond Green & Baron Davis",2025-02-26T15:00:06Z,2025-02-26T15:00:06Z,2025-02-26T16:04:14Z,2025-02-26T15:00:00Z,2025-02-26T10:00:06-05:00,Wed,10,3788,307079,8551,895,https://youtu.be/xiaHCaBnCGM
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,baoJyvbpfTo,"Tim Hardaway Sr. on Heat suspending Jimmy Butler, LeBron vs. MJ & Top 5 Warriors | Draymond & Baron",2025-01-28T19:30:06Z,2025-01-28T19:30:06Z,2025-01-28T20:40:41Z,2025-01-28T19:30:00Z,2025-01-28T14:30:06-05:00,Tue,14,4150,14554,373,45,https://youtu.be/baoJyvbpfTo
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,sEjee8TPxBM,"Darius Garland on Cavaliers NBA title chase, Donovan Mitchell, D-Rose influence | Draymond & Baron",2025-01-20T15:00:06Z,2025-01-20T15:00:06Z,2025-01-20T16:05:31Z,2025-01-20T15:00:00Z,2025-01-20T10:00:06-05:00,Mon,10,3782,28636,830,118,https://youtu.be/sEjee8TPxBM
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,KkOOjTqByzs,"Dray's WWE move vs. Lakers, Steph & Warriors drama + NBA MVP race | Draymond Green & Baron Davis",2025-01-09T20:00:06Z,2025-01-09T20:00:06Z,2025-01-09T21:07:15Z,2025-01-09T20:00:00Z,2025-01-09T15:00:06-05:00,Thu,15,3891,17457,373,74,https://youtu.be/KkOOjTqByzs
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,GzoPWoQGa20,"Ty Lue on LeBron's Cavs, Kobe & Shaq Lakers, Kawhi & Clippers | Draymond Green & Baron Davis",2024-12-30T17:00:06Z,2024-12-30T17:00:06Z,2024-12-30T18:47:19Z,2024-12-30T17:00:00Z,2024-12-30T12:00:06-05:00,Mon,12,6365,45370,886,90,https://youtu.be/GzoPWoQGa20
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,95Ww4iChd9M,"Penny Hardaway on Michael Jordan & Steph Curry, Shaq-Magic split, coaching Memphis | Draymond Green",2024-12-19T18:00:06Z,2024-12-19T18:00:06Z,2024-12-19T19:15:15Z,2024-12-19T18:00:00Z,2024-12-19T13:00:06-05:00,Thu,13,4379,32206,754,130,https://youtu.be/95Ww4iChd9M
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,2bQbEGGiIrA,"De’Aaron Fox on Kings contract, NBA Playoffs vs. Warriors, Steph Curry shoe deal | Draymond Green",2024-12-17T17:00:06Z,2024-12-17T17:00:06Z,2024-12-17T17:59:08Z,2024-12-17T17:00:00Z,2024-12-17T12:00:06-05:00,Tue,12,3407,33619,720,84,https://youtu.be/2bQbEGGiIrA
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,uyviKTgB4QU,Norman Powell reacts to Draymond’s NIGHT NIGHT celly vs. Rudy Gobert + funny Kawhi Raptors stories,2024-12-10T18:15:06Z,2024-12-10T18:15:06Z,2024-12-10T19:35:46Z,2024-12-10T18:15:00Z,2024-12-10T13:15:06-05:00,Tue,13,4703,27231,583,100,https://youtu.be/uyviKTgB4QU
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,EaLJnqTxaaw,Draymond Green & Baron Davis on Golden State Warriors losing skid + Nets guard Cam Thomas interview,2024-11-27T19:00:06Z,2024-11-27T19:00:06Z,2024-11-27T20:36:48Z,2024-11-27T19:00:00Z,2024-11-27T14:00:06-05:00,Wed,14,5728,26590,552,126,https://youtu.be/EaLJnqTxaaw
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,axgaiSD-jMM,"Rajon Rondo on Celtics & Lakers Championship runs, LeBron & KG stories | Draymond Green Show",2024-11-21T16:00:06Z,2024-11-21T16:00:06Z,2024-11-21T16:59:18Z,2024-11-21T16:00:00Z,2024-11-21T11:00:06-05:00,Thu,11,3418,69583,1569,146,https://youtu.be/axgaiSD-jMM
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,nLFw3kTUbwg,"Moses Moody on funny Steph Curry stories, playing defense with Draymond Green & Warriors Finals run",2024-11-08T18:00:06Z,2024-11-08T18:00:06Z,2024-11-08T19:15:21Z,2024-11-08T18:00:00Z,2024-11-08T13:00:06-05:00,Fri,13,4375,55030,1639,163,https://youtu.be/nLFw3kTUbwg
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,WuRHOMfZ1pg,"Draymond & Baron on Warriors-Pelicans, battling Zion Williamson, Kuminga story overblown, NBA fights",2024-10-31T17:00:07Z,2024-10-31T17:00:07Z,2024-10-31T17:54:28Z,2024-10-31T17:00:00Z,2024-10-31T13:00:07-04:00,Thu,13,3143,36832,1139,125,https://youtu.be/WuRHOMfZ1pg
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,zYSYFZeY2sk,"Draymond Green on Steph Curry injury, Dwyane Wade's Heat statue, Baron Davis runs into JJ Redick",2024-10-29T17:00:06Z,2024-10-29T17:00:06Z,2024-10-29T18:18:13Z,2024-10-29T17:00:00Z,2024-10-29T13:00:06-04:00,Tue,13,4604,25345,719,94,https://youtu.be/zYSYFZeY2sk
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,PSEc-MSnIi4,"Dray's tech vs. Blazers, Embiid sitting for 76ers, Warriors deepest NBA team? | Draymond Green Show",2024-10-25T17:00:06Z,2024-10-25T17:00:06Z,2024-10-25T18:22:53Z,2024-10-25T17:00:00Z,2024-10-25T13:00:06-04:00,Fri,13,4832,30018,789,119,https://youtu.be/PSEc-MSnIi4
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,Dz6mg-sNoSw,"Draymond Green & NEW CO-HOST Baron Davis on 2024 Warriors, Steph Curry's Olympics, Klay to Mavericks",2024-10-22T14:00:06Z,2024-10-22T14:00:06Z,2024-10-22T15:45:48Z,2024-10-22T14:00:00Z,2024-10-22T10:00:06-04:00,Tue,10,6170,55245,1459,192,https://youtu.be/Dz6mg-sNoSw
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,WGzoMnZi_vM,"DeMarcus Cousins on ""sh**hole"" Kings, Warriors stories, his unfair reputation | Draymond Green Show",2024-08-21T13:00:07Z,2024-08-21T13:00:07Z,2024-08-21T14:09:01Z,2024-08-21T13:00:00Z,2024-08-21T09:00:07-04:00,Wed,9,4015,74536,1541,184,https://youtu.be/WGzoMnZi_vM
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,tZ8e_1WOAbM,"Sam Cassell on Hakeem Olajuwon’s greatness, Rajon Rondo’s genius, NBA head coaching | Draymond Green",2024-08-15T13:00:07Z,2024-08-15T13:00:07Z,2024-08-15T13:46:01Z,2024-08-15T13:00:00Z,2024-08-15T09:00:07-04:00,Thu,9,2635,57951,1337,193,https://youtu.be/tZ8e_1WOAbM
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,hvzyPNL0_S0,"Kentavious Caldwell-Pope on wild NBA Bubble stories, LeBron James lessons on Lakers | Draymond Green",2024-07-24T13:00:07Z,2024-07-24T13:00:07Z,2024-07-24T14:05:48Z,2024-07-24T13:00:00Z,2024-07-24T09:00:07-04:00,Wed,9,3822,61451,1253,139,https://youtu.be/hvzyPNL0_S0
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,o0g1nkc-Uhs,"Jeff Teague on Jimmy Butler's “wild” T’Wolves era, guarding Steph Curry, Club 520 | Draymond Green",2024-07-18T13:00:07Z,2024-07-18T13:00:07Z,2024-07-18T14:00:50Z,2024-07-18T13:00:00Z,2024-07-18T09:00:07-04:00,Thu,9,3525,315799,8241,649,https://youtu.be/o0g1nkc-Uhs
The Draymond Green Show,UCBNqqomXKPSWvcQDXOkRvRA,rxJ_gkcbbtk,"Baron Davis on Kobe vs. Linsanity, “We Believe” Warriors, Clippers drama | Draymond Green Show",2024-07-11T13:00:08Z,2024-07-11T13:00:08Z,2024-07-11T14:28:44Z,2024-07-11T13:00:00Z,2024-07-11T09:00:08-04:00,Thu,9,5199,99037,1938,226,https://youtu.be/rxJ_gkcbbtk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,fgSkpsc1iMc,Giannis Trade Reaction & NBA Draft WATCH PARTY!!!,2026-06-24T01:52:34Z,2026-06-23T23:06:41Z,2026-06-24T01:39:24Z,2026-06-23T23:00:00Z,2026-06-23T19:06:41-04:00,Tue,19,9156,102197,1609,152,https://youtu.be/fgSkpsc1iMc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,uTwIkeaP2BU,Gil's Arena Predicts The BIGGEST Moves Of The Offseason,2026-06-17T20:41:30Z,2026-06-17T18:36:56Z,2026-06-17T20:35:07Z,2026-06-17T18:30:00Z,2026-06-17T14:36:56-04:00,Wed,14,7085,171934,2648,856,https://youtu.be/uTwIkeaP2BU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,tL14g3lAjXY,Gil's Arena Debates What's Next For The Knicks & Spurs,2026-06-16T20:42:04Z,2026-06-16T18:35:31Z,2026-06-16T20:35:05Z,2026-06-16T18:30:00Z,2026-06-16T14:35:31-04:00,Tue,14,7176,122791,2018,349,https://youtu.be/tL14g3lAjXY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,1Vah4hXjbM8,Gil's Arena CELEBRATES The Knicks NBA Championship,2026-06-15T20:48:19Z,2026-06-15T18:38:51Z,2026-06-15T20:42:13Z,2026-06-15T18:30:00Z,2026-06-15T14:38:51-04:00,Mon,14,7406,178207,3427,806,https://youtu.be/1Vah4hXjbM8
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,sEjADg7ztis,New York Knicks Championship WATCH PARTY!!!,2026-06-14T05:14:28Z,2026-06-14T00:40:11Z,2026-06-14T03:35:01Z,2026-06-14T00:30:00Z,2026-06-13T20:40:11-04:00,Sat,20,10490,126087,2248,382,https://youtu.be/sEjADg7ztis
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Tgy7yKRFCec,The Knicks' UNBELIEVABLE Comeback STUNS Gil's Arena,2026-06-11T20:44:19Z,2026-06-11T18:38:46Z,2026-06-11T20:38:09Z,2026-06-11T18:30:00Z,2026-06-11T14:38:46-04:00,Thu,14,7175,227269,3788,988,https://youtu.be/Tgy7yKRFCec
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,zk7ec7hhv9s,Knicks Vs Spurs NBA Finals Game 4 WATCH PARTY!!!,2026-06-11T03:55:17Z,2026-06-11T00:39:21Z,2026-06-11T03:37:24Z,2026-06-11T00:30:00Z,2026-06-10T20:39:21-04:00,Wed,20,10670,93192,1694,310,https://youtu.be/zk7ec7hhv9s
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,XVCqdSx9574,Gil's Arena Previews Game 4 Of The NBA Finals,2026-06-10T20:44:12Z,2026-06-10T18:30:21Z,2026-06-10T20:38:59Z,2026-06-10T18:30:00Z,2026-06-10T14:30:21-04:00,Wed,14,7685,109970,1908,315,https://youtu.be/XVCqdSx9574
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Sp39XsqM654,The Spurs HOSTILE Bounce Back IGNITES Gil's Arena,2026-06-09T20:50:49Z,2026-06-09T18:32:26Z,2026-06-09T20:45:15Z,2026-06-09T18:30:00Z,2026-06-09T14:32:26-04:00,Tue,14,7546,180804,3001,842,https://youtu.be/Sp39XsqM654
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,UbR1oyAab5o,Knicks Vs Spurs NBA Finals Game 3 WATCH PARTY!!!,2026-06-09T04:31:18Z,2026-06-09T00:37:16Z,2026-06-09T03:32:02Z,2026-06-09T00:30:00Z,2026-06-08T20:37:16-04:00,Mon,20,10500,55575,809,142,https://youtu.be/UbR1oyAab5o
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,yppK65YUmaY,Spurs Vs Knicks NBA Finals Game 2 WATCH PARTY!,2026-06-06T03:56:12Z,2026-06-06T00:42:06Z,2026-06-06T03:27:18Z,2026-06-06T00:15:00Z,2026-06-05T20:42:06-04:00,Fri,20,9905,112183,1894,256,https://youtu.be/yppK65YUmaY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,fpoHBsW3HoA,Knicks STEALING Game 1 in San Antonio STUNS The Arena,2026-06-04T20:41:57Z,2026-06-04T18:33:56Z,2026-06-04T20:37:02Z,2026-06-04T18:30:00Z,2026-06-04T14:33:56-04:00,Thu,14,7380,198246,3442,1058,https://youtu.be/fpoHBsW3HoA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,DW3zGewDkP4,Spurs Vs Knicks NBA Finals Game 1 WATCH PARTY!,2026-06-04T03:54:49Z,2026-06-04T00:40:31Z,2026-06-04T03:17:11Z,2026-06-04T00:15:00Z,2026-06-03T20:40:31-04:00,Wed,20,9415,88907,1685,136,https://youtu.be/DW3zGewDkP4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,D6qh8vcx6Bs,A Spurs vs Knicks NBA Finals ERUPTS The Arena,2026-06-01T20:36:51Z,2026-06-01T18:34:56Z,2026-06-01T20:30:38Z,2026-06-01T18:30:00Z,2026-06-01T14:34:56-04:00,Mon,14,6956,274530,5065,1577,https://youtu.be/D6qh8vcx6Bs
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,86NL6XTPOBU,Giants Locker room DRAMA DIVIDES The Arena,2026-05-29T20:58:41Z,2026-05-29T18:34:12Z,2026-05-29T20:34:56Z,2026-05-29T18:30:00Z,2026-05-29T14:34:12-04:00,Fri,14,7241,75963,1347,269,https://youtu.be/86NL6XTPOBU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,lwGsHB6Aldg,The Cleveland Cavaliers NEED To BLOW IT UP!!!,2026-05-28T20:50:11Z,2026-05-28T18:37:11Z,2026-05-28T20:45:10Z,2026-05-28T18:30:00Z,2026-05-28T14:37:11-04:00,Thu,14,7689,141386,2309,734,https://youtu.be/lwGsHB6Aldg
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,ZWOH5Mq9RrI,SGA & The OKC Thunder's BIG Win TRIGGERS Gil's Arena,2026-05-27T20:50:47Z,2026-05-27T18:36:56Z,2026-05-27T20:44:13Z,2026-05-27T18:30:00Z,2026-05-27T14:36:56-04:00,Wed,14,7635,155182,2739,826,https://youtu.be/ZWOH5Mq9RrI
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,-nH51SGAx_w,The NBA Playoff's WILD Weekend LIGHTS UP Gil's Arena,2026-05-26T20:49:36Z,2026-05-26T18:35:26Z,2026-05-26T20:42:33Z,2026-05-26T18:30:00Z,2026-05-26T14:35:26-04:00,Tue,14,7640,178014,3305,693,https://youtu.be/-nH51SGAx_w
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,gNYDlUFm2n4,Deshaun Watson Is TAKING OVER The Browns' QB Battle,2026-05-22T21:09:42Z,2026-05-22T18:34:36Z,2026-05-22T20:26:42Z,2026-05-22T18:30:00Z,2026-05-22T14:34:36-04:00,Fri,14,6706,75112,1247,420,https://youtu.be/gNYDlUFm2n4
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,v4FaXAbNhFk,SGA's STATEMENT Game MYSTIFIES Gil's Arena,2026-05-21T20:32:38Z,2026-05-21T18:34:01Z,2026-05-21T20:26:12Z,2026-05-21T18:30:00Z,2026-05-21T14:34:01-04:00,Thu,14,6727,173719,3065,1385,https://youtu.be/v4FaXAbNhFk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,sqyI3002hgk,The Knicks EPIC Game 1 Comeback FIRES UP Gil's Arena,2026-05-20T20:53:37Z,2026-05-20T18:34:56Z,2026-05-20T20:48:07Z,2026-05-20T18:30:00Z,2026-05-20T14:34:56-04:00,Wed,14,7985,191636,3225,706,https://youtu.be/sqyI3002hgk
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,R_F74sxyT6Y,Victor Wembanyama's MASTERPIECE Dazzles Gil's Arena,2026-05-19T20:54:45Z,2026-05-19T18:35:06Z,2026-05-19T20:48:44Z,2026-05-19T18:30:00Z,2026-05-19T14:35:06-04:00,Tue,14,8030,263271,4943,1048,https://youtu.be/R_F74sxyT6Y
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,jnEdGhoHipw,The RETURN Of Aaron Rodgers Makes The Arena CRASH OUT,2026-05-18T20:43:22Z,2026-05-18T18:31:01Z,2026-05-18T20:29:44Z,2026-05-18T18:30:00Z,2026-05-18T14:31:01-04:00,Mon,14,7136,68757,1213,278,https://youtu.be/jnEdGhoHipw
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,tfyUiO-JMfA,The NFL Schedule Release LIGHTS UP The Arena,2026-05-15T20:59:52Z,2026-05-15T18:32:16Z,2026-05-15T20:31:05Z,2026-05-15T18:30:00Z,2026-05-15T14:32:16-04:00,Fri,14,7140,77395,1445,199,https://youtu.be/tfyUiO-JMfA
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,w38tyAkGhyw,Skip's INSANE LeBron Take TORCHES Gil's Arena,2026-05-14T20:58:48Z,2026-05-14T18:30:31Z,2026-05-14T20:52:46Z,2026-05-14T18:30:00Z,2026-05-14T14:30:31-04:00,Thu,14,8540,192567,3705,1536,https://youtu.be/w38tyAkGhyw
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,TwEao2vCvDg,Gil's Arena Debates What's Next For LeBron & The Lakers,2026-05-13T20:50:12Z,2026-05-13T18:34:46Z,2026-05-13T20:44:20Z,2026-05-13T18:30:00Z,2026-05-13T14:34:46-04:00,Wed,14,7766,184569,2912,648,https://youtu.be/TwEao2vCvDg
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,v7nK9_cGXp0,LeBron SWEPT Out Of The Playoffs SPARKS Gil's Arena,2026-05-12T20:57:07Z,2026-05-12T18:36:46Z,2026-05-12T20:49:29Z,2026-05-12T18:30:00Z,2026-05-12T14:36:46-04:00,Tue,14,7956,227716,3720,1165,https://youtu.be/v7nK9_cGXp0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Nsr6ZIiHXCE,The Arena TEASES The Release of The NFL Schedule,2026-05-11T21:04:41Z,2026-05-11T18:30:31Z,2026-05-11T20:29:50Z,2026-05-11T18:30:00Z,2026-05-11T14:30:31-04:00,Mon,14,7151,64986,1111,159,https://youtu.be/Nsr6ZIiHXCE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,wru6DkvceVc,Skip Bayless Recaps His HOSTILE Return To First Take,2026-05-08T21:20:01Z,2026-05-08T18:32:31Z,2026-05-08T20:40:34Z,2026-05-08T18:30:00Z,2026-05-08T14:32:31-04:00,Fri,14,7695,77524,1424,260,https://youtu.be/wru6DkvceVc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,pZII08JRgFo,The Lakers TRAMPLED In Game 1 SETS OFF Gil's Arena,2026-05-06T21:04:32Z,2026-05-06T18:33:17Z,2026-05-06T20:58:34Z,2026-05-06T18:35:00Z,2026-05-06T14:33:17-04:00,Wed,14,8726,198163,3316,1379,https://youtu.be/pZII08JRgFo
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,GHwtS4JbUy8,The NBA Playoffs' 2nd Round ELECTRIFIES Gil's Arena,2026-05-05T21:04:35Z,2026-05-05T18:41:06Z,2026-05-05T20:57:56Z,2026-05-05T18:30:00Z,2026-05-05T14:41:06-04:00,Tue,14,8225,215233,4583,880,https://youtu.be/GHwtS4JbUy8
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,tSejEZp_erc,The Cowboys DESERVE To Be Favorites In The NFC East,2026-05-04T20:58:35Z,2026-05-04T18:31:26Z,2026-05-04T20:38:00Z,2026-05-04T18:30:00Z,2026-05-04T14:31:26-04:00,Mon,14,7586,65895,1107,251,https://youtu.be/tSejEZp_erc
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,YSfgS4Q3ePU,The Browns PAVING The Way For Watson STUNS The Arena,2026-05-01T20:42:12Z,2026-05-01T18:32:36Z,2026-05-01T20:35:08Z,2026-05-01T18:30:00Z,2026-05-01T14:32:36-04:00,Fri,14,7340,82780,1444,358,https://youtu.be/YSfgS4Q3ePU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,PlZwL7DOYcY,LeBron & The Lakers NEED To Push The Panic Button,2026-04-30T20:44:37Z,2026-04-30T18:33:51Z,2026-04-30T20:40:03Z,2026-04-30T18:30:00Z,2026-04-30T14:33:51-04:00,Thu,14,7560,154979,2513,600,https://youtu.be/PlZwL7DOYcY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,RRGhCP8tqlU,Joel Embiid SAVING The 76ers FIRES UP Gil's Arena,2026-04-29T20:46:49Z,2026-04-29T18:34:16Z,2026-04-29T20:38:28Z,2026-04-29T18:30:00Z,2026-04-29T14:34:16-04:00,Wed,14,7445,138830,2442,397,https://youtu.be/RRGhCP8tqlU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,IXZVoDSiWaE,The NBA Playoffs' INSANE Weekend Shakes Up Gil's Arena,2026-04-28T20:51:00Z,2026-04-28T18:30:06Z,2026-04-28T20:44:35Z,2026-04-28T18:30:00Z,2026-04-28T14:30:06-04:00,Tue,14,8081,215013,3155,511,https://youtu.be/IXZVoDSiWaE
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,s-E5Z2VTYrQ,The Cleveland Browns RELOADED For Shedeur,2026-04-27T20:53:04Z,2026-04-27T18:35:11Z,2026-04-27T20:38:01Z,2026-04-27T18:30:00Z,2026-04-27T14:35:11-04:00,Mon,14,7356,99081,1570,215,https://youtu.be/s-E5Z2VTYrQ
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,jNbZAnsRVEs,The 1st Round Of The NFL Draft LIGHTS UP The Arena,2026-04-24T20:49:53Z,2026-04-24T18:34:56Z,2026-04-24T20:35:58Z,2026-04-24T18:30:00Z,2026-04-24T14:34:56-04:00,Fri,14,7256,110733,1961,427,https://youtu.be/jNbZAnsRVEs
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,pF5vDfW6xlU,Shai & The OKC Thunder CANNOT Be Stopped,2026-04-23T20:46:36Z,2026-04-23T18:32:26Z,2026-04-23T20:41:24Z,2026-04-23T18:30:00Z,2026-04-23T14:32:26-04:00,Thu,14,7730,164567,2676,608,https://youtu.be/pF5vDfW6xlU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,H4xJ-YqfL-o,The NBA Playoffs' Night Of Upsets STUNS Gil's Arena,2026-04-22T20:43:00Z,2026-04-22T18:35:51Z,2026-04-22T20:37:17Z,2026-04-22T18:30:00Z,2026-04-22T14:35:51-04:00,Wed,14,7301,260628,4160,782,https://youtu.be/H4xJ-YqfL-o
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,5XGHAYZF-HM,The Tip-Off Of The NBA Playoffs FIRES UP Gil's Arena,2026-04-21T20:54:15Z,2026-04-21T18:35:06Z,2026-04-21T20:46:51Z,2026-04-21T18:30:00Z,2026-04-21T14:35:06-04:00,Tue,14,7921,237967,3545,521,https://youtu.be/5XGHAYZF-HM
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,oLXNATy83jY,The Bengals' MONSTER Trade BLOWS AWAY The Arena,2026-04-20T20:58:36Z,2026-04-20T18:33:41Z,2026-04-20T20:40:07Z,2026-04-20T18:30:00Z,2026-04-20T14:33:41-04:00,Mon,14,7575,70009,1233,162,https://youtu.be/oLXNATy83jY
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,QW7Pd7l09GQ,Will Anderson's MONSTER Extension STUNS The Arena,2026-04-17T21:35:03Z,2026-04-17T18:31:16Z,2026-04-17T20:33:27Z,2026-04-17T18:30:00Z,2026-04-17T14:31:16-04:00,Fri,14,7326,62527,1090,214,https://youtu.be/QW7Pd7l09GQ
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,wVsQmT17Ov0,The Warriors' VINTAGE Win IGNITES Gil's Arena,2026-04-16T20:50:24Z,2026-04-16T18:35:36Z,2026-04-16T20:44:49Z,2026-04-16T18:30:00Z,2026-04-16T14:35:36-04:00,Thu,14,7755,227214,3842,683,https://youtu.be/wVsQmT17Ov0
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,4sEIgY9OWlU,The 1st Round Of The NBA Play-In ELECTRIFIES Gil's Arena,2026-04-15T20:54:52Z,2026-04-15T18:49:41Z,2026-04-15T20:48:12Z,2026-04-15T18:30:00Z,2026-04-15T14:49:41-04:00,Wed,14,7124,194229,3451,507,https://youtu.be/4sEIgY9OWlU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,Yd3Fc5xGtqU,Gil's Arena GOES WILD Over The End Of The NBA Season,2026-04-14T20:46:22Z,2026-04-14T18:35:42Z,2026-04-14T20:40:55Z,2026-04-14T18:30:00Z,2026-04-14T14:35:42-04:00,Tue,14,7530,217265,3778,1026,https://youtu.be/Yd3Fc5xGtqU
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,I-Kl3YJLk1Y,The Arena BATTLES Over The Best Player In The NFL Draft,2026-04-13T20:44:54Z,2026-04-13T18:36:51Z,2026-04-13T20:31:33Z,2026-04-13T18:30:00Z,2026-04-13T14:36:51-04:00,Mon,14,6881,59931,1082,163,https://youtu.be/I-Kl3YJLk1Y
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,J8U0oVUb9EM,Travis Hunter Moved To Defense SHAKES UP The Arena,2026-04-10T20:50:25Z,2026-04-10T18:30:16Z,2026-04-10T20:32:11Z,2026-04-10T18:30:00Z,2026-04-10T14:30:16-04:00,Fri,14,7316,66813,1162,156,https://youtu.be/J8U0oVUb9EM
Gil's Arena,UCAvjYgmwadC682OoC4Cc6TQ,964PmMbQ1xY,Cade Cunningham's Return Should TERRIFY The NBA,2026-04-09T20:48:17Z,2026-04-09T18:35:31Z,2026-04-09T20:40:39Z,2026-04-09T18:30:00Z,2026-04-09T14:35:31-04:00,Thu,14,7500,195224,3150,557,https://youtu.be/964PmMbQ1xY
