id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
waTJhYVUel8,Are NBA Players Better Athletes Than NFL Players? Road Trippin’ SETTLES It,2026-05-08T19:01:00Z,2026-05-08,Fri,15,vod,531,3417,65,26,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Breiden Fehoko claimed 50-100 NFL guys could do nightly what the Thompson Twins or Lu Dort do, and that no NBA player can match Myles Garrett — Channing calls it ""galactically dumb,"" Perk argues most football players are failed hoopers and RJ runs the math: 450 active NBA spots vs 1,696 in the NFL. Plus a Brian Scalabrine ""closer to LeBron than you are to me"" callback and a real WNBA shoutout.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/DnybI8N-RX4  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1hzQ6WvHXSVGI5O1RerVIj?si=9IWSb3KKTiyu3JR1ygeUcg Apple - https://podcasts.apple.com/us/podcast/insane-game-7s-breaking-down-celtics-collapse-jaylen/id1195897108?i=1000766126883  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,74,12,0.361,False,True,LIVE,3395,4,0
zww01QJ2RyQ,Richard Jefferson Turns Moussa Diabate Compliment into Channing &Perk Roast! #nba #hornets,2026-05-08T17:02:38Z,2026-05-08,Fri,13,short,51,11926,353,2,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.   *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,90,12,0.12,True,False,LIVE,11890,3,0
8ajxcRVL7g4,Michael Porter Jr. Speaks On Brooklyn Nets & Cam Thomas Fallout #nba #brooklynnets #camthomas,2026-05-07T23:14:48Z,2026-05-07,Thu,19,short,106,16769,569,34,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,93,14,0.133,False,False,LIVE,15062,8,0
bQEO6DmLkPg,Michael Porter Jr. Rooted Against Denver Nuggets #MichaelPorterJr #NBA #denvernuggets,2026-05-07T20:02:34Z,2026-05-07,Thu,16,short,56,10437,233,8,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,85,10,0.181,False,False,LIVE,10201,1,0
9LFMqUAyB_U,MPJ Reveals What REALLY Happened with Cam Thomas in Brooklyn,2026-05-07T18:00:16Z,2026-05-07,Thu,14,vod,851,156829,2220,465,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Michael Porter Jr. joins RJ, Perk, Channing and Allie to break down whether he can really be a number-one option in Brooklyn, the transformation his game has gone through to take on the lead role, and the unfiltered locker-room story of why former teammate Cam Thomas couldn't make it work in Brooklyn.   🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/iI6JAiouTXA  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/6LLDEXjpI4P9ywAoGrllqA?si=7TRolBrwQQqpUk5nfI8axg Apple - https://podcasts.apple.com/us/podcast/round-2-rt-reacts-to-wolves-stunning-spurs-in-game/id1195897108?i=1000766504693  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,60,10,0.294,False,False,LIVE,152691,209,15
U16slPfq10o,Michael Porter Jr Keeps It Real On His 1st Season With Brooklyn Nets #nba #mpj #MichaelPorterJr,2026-05-07T16:36:00Z,2026-05-07,Thu,12,short,67,7708,161,4,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,95,16,0.197,False,False,LIVE,7562,1,0
CZKo3qGIAFU,Kendrick Perkins “Jumps Off The Porch” Minnesota Timberwolves Sweep? #nba #nbaplayoffs,2026-05-07T00:32:27Z,2026-05-07,Wed,20,short,56,5205,92,20,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,86,11,0.127,False,True,LIVE,3444,0,0
hjR4d7YVciY,RJ Calls Out Perk For Flipping Spurs Pick,2026-05-06T21:30:09Z,2026-05-06,Wed,17,vod,473,17936,346,216,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk flips his Spurs championship pick after one game, doubles down that they’ll get swept if they lose Game 2, and RJ calls him out on-air for switching that fast. MPJ jumps in with his read on why the Wolves are built to slow Wemby down — and why experience may decide this series.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/iI6JAiouTXA  🎧 LISTEN on audio: Spotify -  Apple -  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,41,8,0.265,False,False,LIVE,17923,90,6
iI6JAiouTXA,MPJ Opens Up on Cam Thomas & Being a #1 Option + Perk FLIPS on Spurs After Game 1,2026-05-06T19:08:19Z,2026-05-06,Wed,15,live,4186,15810,473,39,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"In this episode of Road Trippin’, RJ, Perk, Channing and Allie welcome Hustle Award winner Moussa Diabate before Michael Porter Jr. opens up on Denver, and Cam Thomas’s locker-room reality. Plus, Perk reveals he once beat KD one-on-one after practice and flips his Spurs–Wolves pick one game into the series.  🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.  CHAPTERS: 00:00 - Intro 03:45 - Moussa Diabate Joins 25:15 - Fanatics Picks 35:30 - Michael Porter Jr. Joins 37:30 - Nuggets Reaction 39:30 - 1-on-1 Debate 45:55 - MPJ as #1 Option 51:05 - Cam Thomas Breakdown 58:47 - Perk Flips on Spurs  🎧 LISTEN on audio: Spotify - TBD Apple - TBD  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/  🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,81,19,0.31,False,False,LIVE,15597,46,0
-hsqpgeEp0I,“The Biscuits Are Buttered” New York Knicks Look SCARY! #kendrickperkins #Knicks #nba #nyknicks,2026-05-06T16:45:33Z,2026-05-06,Wed,12,short,94,18156,698,29,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,95,13,0.184,True,False,LIVE,17988,16,1
6Fw3PLISy_4,Channing Frye Breaks Out the Belt For Joel Embiid Giving The Celtics BTA #JoelEmbiid #nba #76ers,2026-05-06T04:20:43Z,2026-05-06,Wed,0,short,56,11137,559,20,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,96,16,0.211,False,False,LIVE,8990,6,0
AmLjLy4_xWw,The REAL Reason JB Bickerstaff's Halftime Speech Worked,2026-05-05T22:15:01Z,2026-05-05,Tue,18,vod,648,25344,588,84,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"The Pistons close out the Magic in 7 behind Cade Cunningham's coming-out party and Tobias Harris's career playoff high. RJ shares the JB Bickerstaff halftime moment you haven't heard anywhere else: Coach overheard the Pistons self-policing through a wall, walked in, and showed them how to execute exactly what they were already saying.   🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/DnybI8N-RX4  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1hzQ6WvHXSVGI5O1RerVIj?si=9IWSb3KKTiyu3JR1ygeUcg Apple - https://podcasts.apple.com/us/podcast/insane-game-7s-breaking-down-celtics-collapse-jaylen/id1195897108?i=1000766126883  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,55,8,0.255,False,False,LIVE,25309,133,0
